photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
48050338887,Transavia B737,Ramon Kok,2019-06-12 18:43:32,2017-10-22 14:23:49,"De Kwakel, The Netherlands",52.293647,4.773911
48049715616,Spiegelgracht - Amsterdam (Netherlands),Meteorry,2019-06-12 17:16:00,2019-02-26 15:31:35,"Amsterdam, The Netherlands",52.361429,4.886727
48049731661,Van Bleiswijkstraat 02,Dick Snaterse,2019-06-12 17:02:26,2019-06-12 12:21:34,"Rotterdam, Netherlands",52.385088,4.865623
48049073797,Van Bleiswijkstraat 01,Dick Snaterse,2019-06-12 14:27:30,2019-06-12 08:56:12,"Rotterdam, Netherlands",52.385088,4.865623
48048649131,Paseo de fin de semana,Bonsailara1,2019-06-12 12:52:59,2019-06-09 18:07:39,"Madrid, Espa\u00f1a",52.373136,4.892907
48048403873,Clock Gables,Hans Veuger,2019-06-12 11:33:45,2019-05-28 13:59:01,"Amsterdam, The Netherlands",52.372271,4.900448
48048298683,"Jordaan, Amsterdam",ebalch,2019-06-12 10:58:22,2019-06-06 07:29:14,"Newbury, Berkshire, UK",52.380837,4.881116
4510061741,06-12-1953_11581 Museumplein,IISG,2019-06-12 09:41:00,1953-06-12 12:59:59,"Amsterdam, Nederland",52.356384,4.879184
48047949328,Keizersgracht 5-5-19,k.stoof,2019-06-12 09:11:06,2019-05-05 11:56:22,,52.376660,4.887135
48047842552,Op een mooie Pinksterdag,Peter ( phonepics only) Eijkman,2019-06-12 08:32:00,2019-05-29 11:20:41,"Zaandam, Nederland",52.386872,4.877566
48047758766,Selfie,Peter ( phonepics only) Eijkman,2019-06-12 08:32:00,2019-05-23 09:18:06,"Zaandam, Nederland",52.363152,4.881011
48046412872,Amsterdam,RFRumbao,2019-06-12 01:35:10,2008-07-01 18:57:20,,52.372952,4.893368
48045983321,Spiegelgracht - Amsterdam (Netherlands),Meteorry,2019-06-12 00:46:00,2019-02-26 15:31:21,"Amsterdam, The Netherlands",52.361560,4.886791
48046099476,"Amsterdam, Netherlands",Bartonio,2019-06-12 00:38:08,2019-05-25 08:22:01,Islas Canarias,52.374302,4.899655
48045827912,Vista lejana,Bonsailara1,2019-06-11 23:03:09,2019-06-09 17:26:18,"Madrid, Espa\u00f1a",52.373136,4.892907
48045739853,KLM B777,Ramon Kok,2019-06-11 22:55:37,2016-12-18 22:08:35,"De Kwakel, The Netherlands",52.321786,4.769002
48044524333,China Eastern A330,Ramon Kok,2019-06-11 19:07:06,2016-12-04 14:55:22,"De Kwakel, The Netherlands",52.320322,4.732886
48044523993,Surinam A340,Ramon Kok,2019-06-11 19:07:02,2016-12-04 16:26:41,"De Kwakel, The Netherlands",52.320322,4.732813
48044523673,KLM A330,Ramon Kok,2019-06-11 19:07:05,2016-12-04 16:28:32,"De Kwakel, The Netherlands",52.320266,4.732950
48044576672,Luxair B737,Ramon Kok,2019-06-11 19:07:03,2016-12-04 16:46:06,"De Kwakel, The Netherlands",52.320341,4.732980
48044576257,KLM B737,Ramon Kok,2019-06-11 19:07:03,2016-12-04 16:50:11,"De Kwakel, The Netherlands",52.320280,4.732911
48044522543,KLM B737,Ramon Kok,2019-06-11 19:07:03,2016-12-04 16:52:22,"De Kwakel, The Netherlands",52.320305,4.732994
48044522068,Lufthansa Cityline E195,Ramon Kok,2019-06-11 19:07:05,2016-12-04 16:57:05,"De Kwakel, The Netherlands",52.320211,4.732941
48044521558,Garuda B777,Ramon Kok,2019-06-11 19:07:06,2016-12-04 17:02:57,"De Kwakel, The Netherlands",52.320277,4.732936
48044574637,Vueling A320,Ramon Kok,2019-06-11 19:07:04,2016-12-04 17:07:23,"De Kwakel, The Netherlands",52.320236,4.732961
48042549871,Meeting for 2.,Emykla,2019-06-11 12:29:08,2019-06-01 21:17:01,"Napoli, Italia",52.380504,4.888583
48041939173,BloemPotterstraat,Peter ( phonepics only) Eijkman,2019-06-11 09:45:22,2019-05-29 11:59:50,"Zaandam, Nederland",52.359044,4.881605
48041991067,Langs de Lijn: Daar bij de waterkant,Peter ( phonepics only) Eijkman,2019-06-11 09:45:22,2019-05-29 12:32:21,"Zaandam, Nederland",52.386766,4.883513
48041852746,Living is the Strongest Drug,Quetzalcoatl002,2019-06-11 09:22:47,2019-05-26 15:18:08,"Amsterdam, The Netherlands",52.366314,4.901447
48041797331,Flower Market 01,Quetzalcoatl002,2019-06-11 09:01:31,2019-05-26 14:40:26,"Amsterdam, The Netherlands",52.367044,4.890289
48041797171,Flower Market 02,Quetzalcoatl002,2019-06-11 09:01:32,2019-05-26 14:40:48,"Amsterdam, The Netherlands",52.367022,4.890332
48041894717,Art Booth,Quetzalcoatl002,2019-06-11 09:01:33,2019-05-26 14:54:33,"Amsterdam, The Netherlands",52.366331,4.896833
48040742716,"A'DAM Lookout from the Ferry -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:13,2019-05-12 14:05:20,"Jersey City, NJ",52.383896,4.901876
48040742466,"I Amsterdam -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:14,2019-05-12 14:13:17,"Jersey City, NJ",52.383896,4.901876
48040780083,"Centraal from A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:14,2019-05-12 14:20:50,"Jersey City, NJ",52.383896,4.901876
48040741931,"Down the Porthole at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:15,2019-05-12 14:21:17,"Jersey City, NJ",52.383896,4.901876
48040779598,"Amsterdam from A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:15,2019-05-12 14:21:44,"Jersey City, NJ",52.383896,4.901876
48040779253,"Map at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:16,2019-05-12 14:22:12,"Jersey City, NJ",52.383896,4.901876
48040842882,"A'DAM in A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:16,2019-05-12 14:23:25,"Jersey City, NJ",52.383896,4.901876
48040778563,"Historic Downtown from A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:17,2019-05-12 14:25:51,"Jersey City, NJ",52.383896,4.901876
48040842387,"Swinging at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:17,2019-05-12 14:27:27,"Jersey City, NJ",52.383896,4.901876
48040740181,"Rings at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:18,2019-05-12 14:28:36,"Jersey City, NJ",52.383896,4.901876
48040841812,"Under Construction at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:18,2019-05-12 14:29:01,"Jersey City, NJ",52.383896,4.901876
48040841592,"I amsterdam from A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:19,2019-05-12 14:44:48,"Jersey City, NJ",52.383896,4.901876
48040739121,"Shadow Self-Portrait at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:20,2019-05-12 14:49:49,"Jersey City, NJ",52.383896,4.901876
48040776753,"The Dying Sun at A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:20,2019-05-12 15:00:05,"Jersey City, NJ",52.383896,4.901876
48040840672,"Sunset  -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:20,2019-05-12 15:11:31,"Jersey City, NJ",52.383896,4.901876
48040776338,"Burger at The Butcher  -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:21,2019-05-12 15:19:38,"Jersey City, NJ",52.383896,4.901876
48040840017,"Centraal fro  Nord -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:21,2019-05-12 15:50:26,"Jersey City, NJ",52.383896,4.901876
48040775633,"A'DAM Lookout from Below -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:22,2019-05-12 15:50:35,"Jersey City, NJ",52.383896,4.901876
48040839417,"Swinging on A'DAM Lookout -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:22,2019-05-12 15:57:55,"Jersey City, NJ",52.383896,4.901876
48040775053,"Sunset from the Ferry -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:23,2019-05-12 15:58:36,"Jersey City, NJ",52.383896,4.901876
48040838917,"Ferry Passing -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:56:23,2019-05-12 15:59:47,"Jersey City, NJ",52.383896,4.901876
48040723742,"Rainy Morning at Amsterdam Sloterdijk Station -- Amsterdam, The Netherlands, May 12, 2019",baseballoogie,2019-06-11 03:18:49,2019-05-12 04:26:08,"Jersey City, NJ",52.389102,4.838018
48039382101,Spiegelgracht - Amsterdam (Netherlands),Meteorry,2019-06-10 23:00:00,2019-02-26 15:29:55,"Amsterdam, The Netherlands",52.361429,4.886727
48039359867,KLM B747,Ramon Kok,2019-06-10 22:21:34,2016-10-29 10:46:00,"De Kwakel, The Netherlands",52.348111,4.713436
48038852303,EATING OUTSIDE,Quetzalcoatl002,2019-06-10 21:14:47,2019-05-26 14:24:49,"Amsterdam, The Netherlands",52.362046,4.881856
48038835157,KLM B747,Ramon Kok,2019-06-10 21:01:41,2016-10-09 17:43:49,"De Kwakel, The Netherlands",52.342019,4.707122
48036462958,Stadhouderskade and towers of Rijksmuseum,Joop van Meer,2019-06-10 14:26:36,2019-06-09 15:01:48,"Tilburg, Netherlands",52.358339,4.890739
48036526752,Book case of Hugo de Groot,Joop van Meer,2019-06-10 14:26:38,2019-06-09 13:14:20,"Tilburg, Netherlands",52.360089,4.885321
48036462678,Central hall Rijksmuseum,Joop van Meer,2019-06-10 14:26:40,2019-06-09 12:49:31,"Tilburg, Netherlands",52.360089,4.885321
48036462588,Stained glass in the Amsterdam Rijksmuseum,Joop van Meer,2019-06-10 14:26:37,2019-06-09 12:12:48,"Tilburg, Netherlands",52.360089,4.885321
48036462538,Foundings of the 1596 Dutch expedition,Joop van Meer,2019-06-10 14:26:38,2019-06-09 11:47:58,"Tilburg, Netherlands",52.360089,4.885321
48036526322,Personal belonings of admiral De Ruyter,Joop van Meer,2019-06-10 14:26:39,2019-06-09 14:22:17,"Tilburg, Netherlands",52.360089,4.885321
48036462353,Library of the Rijksmuseum,Joop van Meer,2019-06-10 14:26:41,2019-06-09 14:25:44,"Tilburg, Netherlands",52.360089,4.885321
48036386476,17th century gropup portraits exhibition,Joop van Meer,2019-06-10 14:17:55,2019-03-10 13:00:27,"Tilburg, Netherlands",52.365107,4.903088
48036492387,Automated group portrait,Joop van Meer,2019-06-10 14:17:55,2019-06-10 14:16:35,"Tilburg, Netherlands",52.365107,4.902981
48035427476,GVB Amsterdam Mercedes Citaro City Bus number 346,Erwin's photo's,2019-06-10 10:44:15,2019-04-05 12:58:39,,52.397675,4.875611
48035396943,GVB Amsterdam VDL Citea City Bus number 1101,Erwin's photo's,2019-06-10 10:26:47,2019-04-07 07:57:03,,52.401641,4.904997
48035349653,GVB Amsterdam VDL Citea City bus number 1170,Erwin's photo's,2019-06-10 10:12:21,2019-04-11 19:16:17,,52.397777,4.875833
48035351147,**,ha*voc,2019-06-10 09:56:41,2019-06-07 13:24:48,Netherlands,52.383410,4.863467
48035168998,"Burn baby burn, part 21; Sparkling romance",JdJ Photography (www.jdj-photography.nl),2019-06-10 09:27:03,2019-05-18 21:22:12,"Amsterdam, Netherlands",52.417830,4.828319
48035069238,Stille Stad / Silent City,Peter ( phonepics only) Eijkman,2019-06-10 09:06:57,2019-06-09 10:41:40,"Zaandam, Nederland",52.342750,4.891386
48032668073,"""Nasty Tunes""",Quetzalcoatl002,2019-06-09 23:37:16,2019-05-26 13:50:00,"Amsterdam, The Netherlands",52.354459,4.871685
48032652482,"""MAKE ART"" at Vervako Shipyard Buidling",Brett of Binnshire,2019-06-09 23:11:56,2018-08-27 12:41:34,"Gouldsboro, Maine, USA",52.401219,4.895266
5287361615,06-10-1947_01901 Auto over de kop,IISG,2019-06-09 22:51:00,1947-06-10 07:00:00,"Amsterdam, Nederland",52.373368,4.893047
48032308423,Ajenos a todo,Bonsailara1,2019-06-09 22:22:12,2019-05-26 13:16:04,"Madrid, Espa\u00f1a",52.357452,4.881491
48032153482,"Sunset from My Hotel -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:45:34,2019-05-11 16:36:45,"Jersey City, NJ",52.386031,4.833297
48032016801,"Homo Sapiens -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:14,2019-05-11 15:22:41,"Jersey City, NJ",52.362772,4.883272
48032016491,"Vondel Park Entrance -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:15,2019-05-11 15:26:10,"Jersey City, NJ",52.361724,4.881770
48032016076,"Waterway in Vondel Park -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:16,2019-05-11 15:31:14,"Jersey City, NJ",52.361724,4.881770
48032058023,"Jacket and Melon in Vondel Park -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:16,2019-05-11 15:31:21,"Jersey City, NJ",52.361724,4.881770
48032015016,"Meandering River at Vondel Park -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:17,2019-05-11 15:34:17,"Jersey City, NJ",52.361724,4.881770
48032014726,"Thank You for the Magic -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:18,2019-05-11 15:37:52,"Jersey City, NJ",52.361724,4.881770
48032056718,"Vondel in Vondel Park -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:41:18,2019-05-11 15:41:24,"Jersey City, NJ",52.361724,4.881770
48032101477,"Stamppot -- Amsterdam, The Netherlands, May 11, 2019",baseballoogie,2019-06-09 21:36:41,2019-05-11 14:40:16,"Jersey City, NJ",52.363611,4.884978
48031817521,"Tram Office -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 21:06:03,2019-05-10 13:49:17,"Jersey City, NJ",52.373568,4.893357
48031921372,"First Course on the Canal -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 21:06:03,2019-05-10 16:01:26,"Jersey City, NJ",52.375867,4.900320
48031816711,"Mains -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 21:06:04,2019-05-10 16:18:45,"Jersey City, NJ",52.375867,4.900320
48031794211,"The Flower Market -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 21:01:02,2019-05-10 10:36:34,"Jersey City, NJ",52.366729,4.892671
48031898527,"In a Flower Stall at the Market -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 21:01:02,2019-05-10 10:36:58,"Jersey City, NJ",52.366729,4.892671
48031814663,"Book Fair at Spui -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:57:18,2019-05-10 09:58:00,"Jersey City, NJ",52.368885,4.889731
48031813993,"Repurposed Defences -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:57:19,2019-05-10 10:27:40,"Jersey City, NJ",52.367057,4.893239
48031849377,"Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:02,2019-05-10 07:23:30,"Jersey City, NJ",52.370286,4.890396
48031744921,"Shoe Older Than America at the Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:03,2019-05-10 07:33:17,"Jersey City, NJ",52.370286,4.890396
48031784708,"Slave Holograms at the Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:03,2019-05-10 07:49:22,"Jersey City, NJ",52.370286,4.890396
48031848087,"Keys to the City at the Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:03,2019-05-10 07:52:35,"Jersey City, NJ",52.370286,4.890396
48031743626,"Tram Stop for the Pre-War Jewish Quarter at the Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:04,2019-05-10 08:01:25,"Jersey City, NJ",52.370286,4.890396
48031847312,"Damage Already Done at the Amsterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:04,2019-05-10 08:21:34,"Jersey City, NJ",52.370286,4.890396
48031783103,"LEGO Cities at the Amersterdam Museum -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:05,2019-05-10 08:25:13,"Jersey City, NJ",52.370286,4.890396
48031742466,"Skeptical Giant -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:06,2019-05-10 08:41:36,"Jersey City, NJ",52.370286,4.890396
48031742211,"Lunch at the Museum Cafe -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:54:07,2019-05-10 09:24:58,"Jersey City, NJ",52.370286,4.890396
48031722061,"Wrong Cultural Context -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:47:40,2019-05-10 06:49:38,"Jersey City, NJ",52.372939,4.891984
48031825472,"The National Monument -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:47:40,2019-05-10 06:51:58,"Jersey City, NJ",52.372939,4.891984
48031761393,"Street Performance Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:47:41,2019-05-10 06:52:07,"Jersey City, NJ",52.372939,4.891984
48031786367,"World Press Photo 2019 at De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:30,2019-05-10 06:01:36,"Jersey City, NJ",52.373994,4.891684
48031785947,"Truth at De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:31,2019-05-10 06:06:30,"Jersey City, NJ",52.373994,4.891684
48031681966,"Grave of Michiel de Ruyter at De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:32,2019-05-10 06:20:50,"Jersey City, NJ",52.373994,4.891684
48031721628,"Organ at De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:32,2019-05-10 06:38:33,"Jersey City, NJ",52.373994,4.891684
48031681021,"Video Area of World Press Photo 2019 at De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:33,2019-05-10 06:39:20,"Jersey City, NJ",52.373994,4.891684
48031784267,"De Nieuwe Kerk -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:41:33,2019-05-10 06:48:25,"Jersey City, NJ",52.373994,4.891684
48031756647,"My First Breakfast Buffet -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:36:24,2019-05-10 07:17:22,"Jersey City, NJ",52.386169,4.834649
48031616251,"Sea of Bicycles at Sloterdijk Station -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:28:53,2019-05-10 05:10:35,"Jersey City, NJ",52.388736,4.838232
48031718902,"Additional Bicycle Parking at Sloterdijk Station -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:28:53,2019-05-10 05:13:42,"Jersey City, NJ",52.388736,4.838232
48031654953,"Sloterdijk Station -- Amsterdam, The Netherlands, May 10, 2019",baseballoogie,2019-06-09 20:28:54,2019-05-10 05:14:08,"Jersey City, NJ",52.388736,4.838232
48031300232,,Lucky Like Lucy,2019-06-09 19:08:44,2019-05-29 14:37:49,Amsterdam,52.374624,4.896984
48030693986,Raadhuisstraat 23-3-19,k.stoof,2019-06-09 17:34:15,2019-03-23 14:31:58,,52.373594,4.886491
48030523453,Opel Kadett 1.6 Caravan 1985,XBXG,2019-06-09 16:57:33,2019-06-04 15:09:41,"Haarlem, Netherlands",52.350054,4.909687
48029976806,Citroën BX Deauville 1992,XBXG,2019-06-09 15:12:49,2019-06-04 14:06:59,"Haarlem, Netherlands",52.371898,4.874024
48029524328,Govert Flinckstraat 9-6-19,k.stoof,2019-06-09 13:20:11,2019-06-09 09:21:28,,52.357223,4.901576
48029396571,"Zeeburgerdijk, 8-6-19",k.stoof,2019-06-09 12:57:47,2019-06-08 12:40:19,,52.366271,4.933698
48029287942,Zonsopgang - Sunrise,naturum,2019-06-09 12:01:23,2019-06-09 04:23:27,"Amsterdam, Nederland",52.360391,4.994766
48029057478,Renault Twingo 1993,XBXG,2019-06-09 11:20:18,2019-06-03 17:06:38,"Haarlem, Netherlands",52.305907,4.965884
48028694448,Asses,botoya,2019-06-09 09:30:47,2019-04-12 13:54:24,"Utrecht, Utrecht",52.390992,4.860355
48027006908,"My Completed Scorecard for the Amesrfoort Quick in Their Game Against L&D Amsterdam at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:26,2019-06-08 18:39:31,"Jersey City, NJ",52.368472,4.798665
48027077517,"My Completed Scorecard for the L&D Amsterdam in Their Game Against Amesrfoort Quick at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:26,2019-06-08 18:39:31,"Jersey City, NJ",52.368472,4.798665
48026990163,"Bucolia Outside of Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:06,2019-05-09 12:53:21,"Jersey City, NJ",52.368472,4.798665
48027060072,"Across the River from Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:06,2019-05-09 12:55:03,"Jersey City, NJ",52.368472,4.798665
48026989393,"Signs at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:07,2019-05-09 12:56:05,"Jersey City, NJ",52.368472,4.798665
48026988873,"Promo Signs at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:08,2019-05-09 12:57:05,"Jersey City, NJ",52.368472,4.798665
48027058997,"Entrance at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:08,2019-05-09 12:57:49,"Jersey City, NJ",52.368472,4.798665
48026988323,"Back Entrance at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:09,2019-05-09 12:58:49,"Jersey City, NJ",52.368472,4.798665
48026988123,"Secondary Field at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:10,2019-05-09 13:00:27,"Jersey City, NJ",52.368472,4.798665
48027058117,"Park Map at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:10,2019-05-09 13:24:53,"Jersey City, NJ",52.368472,4.798665
48026950136,"Dedication Plaque at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:11,2019-05-09 13:30:43,"Jersey City, NJ",52.368472,4.798665
48026987003,"Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:11,2019-05-09 13:31:14,"Jersey City, NJ",52.368472,4.798665
48027057122,"Home to Center at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:11,2019-05-09 13:31:58,"Jersey City, NJ",52.368472,4.798665
48026949056,"Seating at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:12,2019-05-09 13:32:03,"Jersey City, NJ",52.368472,4.798665
48027056452,"Clubhouse at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:12,2019-05-09 13:32:17,"Jersey City, NJ",52.368472,4.798665
48026948481,"Scoreboard at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:13,2019-05-09 13:33:22,"Jersey City, NJ",52.368472,4.798665
48026948016,"Training Area at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:14,2019-05-09 13:34:35,"Jersey City, NJ",52.368472,4.798665
48026947711,"Lower-Level Field at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:15,2019-05-09 13:34:37,"Jersey City, NJ",52.368472,4.798665
48026984478,"Field Next Door at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:15,2019-05-09 13:34:41,"Jersey City, NJ",52.368472,4.798665
48026984168,"Clubhouse Bulletin Board at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:16,2019-05-09 13:35:14,"Jersey City, NJ",52.368472,4.798665
48026983893,"Store at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:17,2019-05-09 13:35:57,"Jersey City, NJ",52.368472,4.798665
48027054237,"Metropolitans at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:17,2019-05-09 13:39:30,"Jersey City, NJ",52.368472,4.798665
48026983363,"Chicken and Frites at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:18,2019-05-09 13:48:17,"Jersey City, NJ",52.368472,4.798665
48027053657,"Exchanging Numbers at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:18,2019-05-09 13:48:42,"Jersey City, NJ",52.368472,4.798665
48027053177,"First Pitch Between the Amersfoort Quick and L&D Amsterdam at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:19,2019-05-09 13:52:28,"Jersey City, NJ",52.368472,4.798665
48026945091,"On Deck at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:20,2019-05-09 14:06:58,"Jersey City, NJ",52.368472,4.798665
48026981693,"Amsterdam Flag at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:20,2019-05-09 14:48:16,"Jersey City, NJ",52.368472,4.798665
48026944346,"The Cold Crowd at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:21,2019-05-09 15:10:07,"Jersey City, NJ",52.368472,4.798665
48026944111,"Night Lights at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:22,2019-05-09 15:59:41,"Jersey City, NJ",52.368472,4.798665
48026980788,"Going Dutch on Scoring at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:22,2019-05-09 16:00:50,"Jersey City, NJ",52.368472,4.798665
48027051157,"Nighttime at Loek Loevendie Ballpark -- Amsterdam, The Netherlands, May 9, 2019",baseballoogie,2019-06-09 01:37:22,2019-05-09 16:06:57,"Jersey City, NJ",52.368472,4.798665
